"dataset_id","common","scientific","device","published","date_added","date_updated","ds_removed","dataset_name","family","order","country","site_name","colony_name","lat_colony","lon_colony","ages","breed_status","min_year","max_year","min_date","max_date","primary_owner","co_owners","ntracks_std","ntracks_ori","nbirds_ori","npoints","requestable","metadata_sharing","pre_approval","visibility","notes"
1352,"Brown Pelican","Pelecanus occidentalis","GPS",TRUE,2017-10-05 17:22:38,2017-10-06 13:46:28,FALSE," Brown Pelican, GPS-PTT, Gulf of Mexico, 2013-2016_FE","Pelecanidae (Pelicans)","PELECANIFORMES","United States","Louisiana","Felicity Island",29.26,-90.44,"adult","breeding; non-breeding",2013,2016,2013-04-29,2016-02-05,"Patrick Jodice","Yvan Satgé; Juliet S. Lamb",15,15,15,44486,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit","This dataset comprises GPS location analyzed in Lamb et al. (2017) Influence of density-dependent competition on foraging and migratory behavior of a subtropical colonial seabird. Ecology and Evolution. 00:1-13 http://onlinelibrary.wiley.com/doi/10.1002/ece3.3216/full

Funding for this study was provided by the Bureau of Ocean Energy Management and U.S. Geological Survey (Interagency Agreement no. M12PG00014)."
1353,"Brown Pelican","Pelecanus occidentalis","GPS",TRUE,2017-10-05 17:33:57,2017-10-06 13:46:31,FALSE," Brown Pelican, GPS-PTT, Gulf of Mexico, 2013-2016_RA","Pelecanidae (Pelicans)","PELECANIFORMES","United States","Louisiana","Raccoon Island",29.05,-90.92,"adult","breeding; non-breeding",2013,2016,2013-04-24,2016-02-05,"Patrick Jodice","Yvan Satgé; Juliet S. Lamb",14,14,14,51721,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit","This dataset comprises GPS location analyzed in Lamb et al. (2017) Influence of density-dependent competition on foraging and migratory behavior of a subtropical colonial seabird. Ecology and Evolution. 00:1-13 http://onlinelibrary.wiley.com/doi/10.1002/ece3.3216/full

Funding for this study was provided by the Bureau of Ocean Energy Management and U.S. Geological Survey (Interagency Agreement no. M12PG00014)."
1354,"Brown Pelican","Pelecanus occidentalis","GPS",TRUE,2017-10-05 17:38:28,2017-10-06 13:45:14,FALSE," Brown Pelican, GPS-PTT, Gulf of Mexico, 2013-2016_SH","Pelecanidae (Pelicans)","PELECANIFORMES","United States","Texas","Shamrock Island",27.75,-97.17,"adult","breeding; non-breeding",2013,2014,2013-05-11,2014-11-27,"Patrick Jodice","Yvan Satgé; Juliet S. Lamb",16,16,16,21209,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit","This dataset comprises GPS location analyzed in Lamb et al. (2017) Influence of density-dependent competition on foraging and migratory behavior of a subtropical colonial seabird. Ecology and Evolution. 00:1-13 http://onlinelibrary.wiley.com/doi/10.1002/ece3.3216/full

Funding for this study was provided by the Bureau of Ocean Energy Management and U.S. Geological Survey (Interagency Agreement no. M12PG00014)."
1355,"Brown Pelican","Pelecanus occidentalis","GPS",TRUE,2017-10-05 17:47:16,2017-10-06 13:45:17,FALSE," Brown Pelican, GPS-PTT, Gulf of Mexico, 2013-2016_SM","Pelecanidae (Pelicans)","PELECANIFORMES","United States","Florida","Smith Island",30.05,-84.32,"adult","breeding; non-breeding",2013,2015,2013-05-29,2015-08-26,"Patrick Jodice","Yvan Satgé; Juliet S. Lamb",14,14,14,25799,TRUE,TRUE,"no pre-approvals","viewable as individual tracks, no zoom limit","This dataset comprises GPS location analyzed in Lamb et al. (2017) Influence of density-dependent competition on foraging and migratory behavior of a subtropical colonial seabird. Ecology and Evolution. 00:1-13 http://onlinelibrary.wiley.com/doi/10.1002/ece3.3216/full

Funding for this study was provided by the Bureau of Ocean Energy Management and U.S. Geological Survey (Interagency Agreement no. M12PG00014)."
1359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Data collection Funded by The Royal Society for the Protection of Birds and Scottish Natural Heritage."
1360,"Leach's Storm-petrel","Hydrobates leucorhous","GPS",TRUE,2017-10-19 14:20:40,2017-10-23 14:14:04,FALSE,"Foraging Leach's Storm-Petrel_GPS_Bon Portage 2017","Hydrobatidae (Northern Storm-petrels)","PROCELLARIIFORMES","Canada","Bon Portage","Bon Portage",43.46,-65.75,"adult","breeding",2017,2017,2017-07-07,2017-07-24,"Ingrid L. Pollet","",17,17,13,1070,FALSE,FALSE,"only BirdLife requests","only as a metadata entry",NA
1361,"Leach's Storm-petrel","Hydrobates leucorhous","GPS",TRUE,2017-10-23 17:06:11,2017-11-21 10:22:44,FALSE,"Leach's Storm-Petrel - Gull Is, Newfoundland - 2016 - GPS","Hydrobatidae (Northern Storm-petrels)","PROCELLARIIFORMES","Canada","Gull Island","Gull Island",47.95,-53.04,"adult","breeding",2016,2016,2016-06-23,2016-09-09,"April Hedd","Greg Robertson",41,41,25,1510,FALSE,FALSE,"only BirdLife requests","only as a metadata entry",NA
1362,"Leach's Storm-petrel","Hydrobates leucorhous","GPS",TRUE,2017-10-23 17:13:31,2017-10-24 09:28:11,FALSE,"Leach's Storm-Petrel - Baccalieu Island, Newfoundland - 2016-17 - GPS","Hydrobatidae (Northern Storm-petrels)","PROCELLARIIFORMES","Canada","Baccalieu Island","Baccalieu Island",48.12,-52.8,"adult","breeding",2016,2017,2016-07-06,2017-07-13,"April Hedd","Greg Robertson",31,31,19,1106,FALSE,FALSE,"only BirdLife requests","only as a metadata entry",NA
1363,"African Penguin","Spheniscus demersus","GPS",TRUE,2017-10-25 14:47:34,2017-10-26 09:30:16,FALSE,"2015 Dassen Island, South Africa - African Penguin Premoult","Spheniscidae (Penguins)","SPHENISCIFORMES","South Africa","South Africa","Dassen Island",-33.42,18.03,"adult","non-breeding",2015,2015,2015-06-22,2015-12-10,"Taryn Morris","Ross Wanless; Peter Ryan; Christina Hagen",4,4,4,632,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, zoom to dataset scale","These data are yet to be published. Once published we will change the online use/visibility

"
1364,"African Penguin","Spheniscus demersus","PTT",TRUE,2017-10-25 15:05:19,2017-11-10 14:01:15,FALSE,"2015 Dassen Island, South Africa - African Penguin postmoult PTT","Spheniscidae (Penguins)","SPHENISCIFORMES","South Africa","South Africa","Dassen Island",-33.42,18.03,"adult","non-breeding",2015,2016,2015-11-06,2016-02-07,"Taryn Morris","Ross Wanless; Peter Ryan; Christina Hagen",3,3,3,427,TRUE,TRUE,"only BirdLife requests","only as a metadata entry","This data is not yet published, visibility online will be changed once published"
1365,"African Penguin","Spheniscus demersus","PTT",TRUE,2017-10-25 15:49:55,2017-10-26 09:30:27,FALSE,"2013 African Penguin Bird Island (SA) pre-moult PTT","Spheniscidae (Penguins)","SPHENISCIFORMES","South Africa","South Africa","Bird Island (SA)",-33.84,26.38,"adult","non-breeding",2013,2013,2013-09-12,2013-11-29,"Christina Hagen","Ross Wanless; Peter Ryan",6,6,6,953,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, zoom to dataset scale","Users should also acknowledge Jennifer Roberts and Lorien Pichegru.

These data are yet to be published. Once published we will change the online visibility."
1366,"African Penguin","Spheniscus demersus","PTT",TRUE,2017-10-26 08:17:06,2017-10-26 09:30:42,FALSE,"2013 Bird Island South Africa - African Penguin post-moult PTT","Spheniscidae (Penguins)","SPHENISCIFORMES","South Africa","South Africa","Bird Island (SA)",-33.84,26.38,"adult","non-breeding",2013,2014,2013-12-06,2014-01-29,"Christina Hagen","Ross Wanless; Peter Ryan",5,5,5,783,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, zoom to dataset scale","Users should also acknowledge Jennifer Roberts and Lorien Pichegru. 

These data have not been published yet. Once they have, we will change the visibility settings. "
1367,"African Penguin","Spheniscus demersus","GPS",TRUE,2017-10-26 08:20:52,2017-10-26 09:30:37,FALSE,"2014 Bird Island South Africa - African Penguin Pre-moult GPS","Spheniscidae (Penguins)","SPHENISCIFORMES","South Africa","South Africa","Bird Island (SA)",-33.84,26.38,"adult","non-breeding",2014,2014,2014-09-14,2014-10-24,"Christina Hagen","Ross Wanless; Peter Ryan",6,6,6,414,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, zoom to dataset scale","Users should also acknowledge Jennifer Roberts and Lorien Pichegru. 

These data have not been published yet. Once they have, we will change the visibility settings. "
1368,"African Penguin","Spheniscus demersus","GPS",TRUE,2017-10-26 08:26:06,2017-10-26 09:30:33,FALSE,"2014 Bird Island South Africa - African Penguin post-moult GPS","Spheniscidae (Penguins)","SPHENISCIFORMES","South Africa","South Africa","Bird Island (SA)",-33.84,26.38,"adult","non-breeding",2014,2015,2014-11-19,2015-02-09,"Christina Hagen","Ross Wanless; Peter Ryan",1,1,1,186,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, zoom to dataset scale","Users should also acknowledge Jennifer Roberts and Lorien Pichegru. 

These data have not been published yet. Once they have, we will change the visibility settings. "
1369,"African Penguin","Spheniscus demersus","GPS",TRUE,2017-10-26 11:10:17,2017-10-26 16:07:11,FALSE,"2015 Bird Island South Africa - African Penguin Pre-moult GPS","Spheniscidae (Penguins)","SPHENISCIFORMES","South Africa","South Africa","Bird Island (SA)",-33.84,26.38,"adult","non-breeding",2015,2015,2015-06-22,2015-11-25,"Taryn Morris","Ross Wanless; Peter Ryan; Christina Hagen",3,3,3,583,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, zoom to dataset scale","Users should also acknowledge Jennifer Roberts and Lorien Pichegru. 

These data have not been published yet. Once they have, we will change the visibility settings. "
1370,"African Penguin","Spheniscus demersus","PTT",TRUE,2017-10-26 14:39:06,2017-10-26 16:07:38,FALSE,"2013 Dassen Island South Africa - African Penguin Pre-moult PTT","Spheniscidae (Penguins)","SPHENISCIFORMES","South Africa","South Africa","Dassen Island",-33.42,18.03,"adult","non-breeding",2013,2013,2013-06-22,2013-11-29,"Christina Hagen","Ross Wanless; Peter Ryan",10,10,10,1224,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, zoom to dataset scale","Users should also acknowledge Jennifer Roberts and Lorien Pichegru. 

These data have not been published yet. Once they have, we will change the visibility settings. "
1371,"African Penguin","Spheniscus demersus","PTT",TRUE,2017-10-26 14:44:49,2017-10-26 16:08:17,FALSE,"2013 Dassen Island South Africa - African Penguin Post-moult PTT","Spheniscidae (Penguins)","SPHENISCIFORMES","South Africa","South Africa","Dassen Island",-33.42,18.03,"adult","non-breeding",2013,2014,2013-11-16,2014-02-19,"Christina Hagen","Ross Wanless; Peter Ryan",4,4,4,1040,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, zoom to dataset scale","Users should also acknowledge Jennifer Roberts and Lorien Pichegru. 

These data have not been published yet. Once they have, we will change the visibility settings. "
1372,"African Penguin","Spheniscus demersus","GPS",TRUE,2017-10-26 14:55:18,2017-10-26 16:08:53,FALSE,"2014 Dassen Island South Africa - African Penguin Pre-moult GPS","Spheniscidae (Penguins)","SPHENISCIFORMES","South Africa","South Africa","Dassen Island",-33.42,18.03,"adult","non-breeding",2014,2014,2014-09-01,2014-11-05,"Christina Hagen","Ross Wanless; Peter Ryan",4,4,4,507,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, zoom to dataset scale","Users should also acknowledge Jennifer Roberts and Lorien Pichegru. 

These data have not been published yet. Once they have, we will change the visibility settings. "
1373,"African Penguin","Spheniscus demersus","PTT",TRUE,2017-10-26 14:59:47,2017-10-26 16:09:25,FALSE,"2014 Dassen Island South Africa - African Penguin Post-moult PTT","Spheniscidae (Penguins)","SPHENISCIFORMES","South Africa","South Africa","Dassen Island",-33.42,18.03,"adult","non-breeding",2014,2015,2014-08-22,2015-01-13,"Christina Hagen","Ross Wanless; Peter Ryan",5,5,5,606,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, zoom to dataset scale","Users should also acknowledge Jennifer Roberts and Lorien Pichegru. 

These data have not been published yet. Once they have, we will change the visibility settings. "
1374,"African Penguin","Spheniscus demersus","PTT",TRUE,2017-10-26 15:10:39,2017-10-26 16:09:59,FALSE,"2014 Dassen Island South Africa - African Penguin Pre-moult PTT","Spheniscidae (Penguins)","SPHENISCIFORMES","South Africa","South Africa","Dassen Island",-33.42,18.03,"adult","non-breeding",2014,2014,2014-05-22,2014-12-25,"Christina Hagen","Ross Wanless; Peter Ryan",3,3,3,408,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, zoom to dataset scale","Users should also acknowledge Jennifer Roberts and Lorien Pichegru. 

These data have not been published yet. Once they have, we will change the visibility settings. "
1375,"Leach's Storm-petrel","Hydrobates leucorhous","GPS",TRUE,2017-10-26 16:18:16,2017-11-10 14:07:06,FALSE,"CountryIsland_LESP_GPStracks2017","Hydrobatidae (Northern Storm-petrels)","PROCELLARIIFORMES","Canada","Country Island","Country Island",45.16,-61.45,"adult","breeding",2017,2017,2017-06-21,2017-07-06,"Carina Gjerdrum","",16,16,16,954,FALSE,FALSE,"all conservation-related requests","only as a metadata entry",NA
1376,"Imperial Shag","Leucocarbo atriceps","GPS",TRUE,2017-11-02 11:01:41,2017-11-10 09:55:31,FALSE,"South Georgia Shag, Bird Island - Wanderer Ridge Extension, GPS, 2009/10","Phalacrocoracidae (Cormorants)","SULIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (STG)/Wanderer Ridge Extension",-54.02,-38.05,"adult","breeding",2009,2010,2009-12-20,2010-01-21,"Norman Ratcliffe/BAS","",6,6,6,12835,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, zoom to dataset scale",NA
1377,"Macaroni Penguin","Eudyptes chrysolophus","GPS",TRUE,2017-11-10 14:58:30,2017-11-10 15:16:22,FALSE,"Macaroni Penguin, Bird Island - Fairy Point, GPS, 2011/12","Spheniscidae (Penguins)","SPHENISCIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (STG)/Fairy Point",-54.01,-38.07,"adult","breeding; non-breeding",2011,2012,2011-11-27,2012-03-14,"Norman Ratcliffe/BAS","",43,43,43,45394,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, zoom to dataset scale",NA
1378,"Shy Albatross","Thalassarche cauta","PTT",TRUE,2017-11-21 02:53:26,2023-01-31 16:24:35,FALSE,"Shy albatross fledglings from Albatross Is 2015/16 and 2016/17","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Australia","Tasmania","Albatross Island (AU)",-40.38,144.65,"juvenile","non-breeding",2016,2017,2016-04-05,2017-09-29,"Kris Carlyon","",6,6,6,5164,FALSE,TRUE,"only BirdLife requests","viewable as a dataset map, zoom to dataset scale","Unfiltered location estimates from PTTs deployed on shy albatross from Albatross Island in 2015/16 (n=2) and 2016/17 (n=4). "
1379,"Shy Albatross","Thalassarche cauta","PTT",TRUE,2017-11-21 02:57:07,2023-01-31 16:25:01,FALSE,"Shy albatross fledglings from Mewstone 2016/17","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Australia","Tasmania","The Mewstone",-43.73,146.36,"juvenile","non-breeding",2017,2017,2017-04-11,2017-08-08,"Kris Carlyon","",4,4,4,1478,FALSE,TRUE,"only BirdLife requests","viewable as a dataset map, zoom to dataset scale","Unfiltered location estimates from PTTs deployed on shy albatross fledglings from Mewstone in 2016/17 (n=4). "
1380,"Shy Albatross","Thalassarche cauta","PTT",FALSE,2017-11-21 05:18:45,2018-01-30 03:43:07,FALSE,"Shy albatross, Albatross Island, 2004/05 and 2005/06","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Australia","Tasmania","Albatross Island (AU)",-40.38,144.65,"adult","breeding",NA,NA,NA,NA,"Rachael Alderman","",12,12,1,0,FALSE,TRUE,"only BirdLife requests","viewable as a dataset map, zoom to dataset scale","Unfiltered location estimates from PTTs deployed on shy albatross from Albatross Island during incubation and brood in 2004/05 (n=6) and 2005/06 (n=6). "
1381,"Shy Albatross","Thalassarche cauta","GPS",TRUE,2017-11-21 05:50:05,2023-01-31 16:25:25,FALSE,"Shy albatross, Albatross Island, 2013-2019","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Australia","Tasmania","Albatross Island (AU)",-40.38,144.65,"adult","breeding",2013,2019,2013-09-24,2019-10-16,"Kris Carlyon","",139,139,139,146868,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, zoom to dataset scale","Raw GPS tracks from incubating shy albatross from Albatross island collected from seven seasons, 2013/14 til 2019/20."
1382,"Black-browed Albatross","Thalassarche melanophris","GPS",TRUE,2017-11-22 17:33:14,2020-06-03 15:38:36,FALSE,"Black-browed Albatross, Bird Island, GPS, 2010-2015","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"adult","breeding",2010,2015,2010-01-02,2015-01-22,"Richard Phillips/BAS","",127,127,83,37272,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit",NA
1383,"Grey-headed Albatross","Thalassarche chrysostoma","GPS",TRUE,2017-11-24 13:41:38,2020-06-03 15:39:04,FALSE,"Grey-headed Albatross, Bird Island, GPS, 2002-2012","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"adult","breeding",2002,2012,2002-12-19,2012-01-17,"Richard Phillips/BAS","",64,64,56,26015,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit",NA
1384,"Light-mantled Albatross","Phoebetria palpebrata","GPS",FALSE,2017-11-24 13:50:37,2022-10-24 09:26:58,FALSE,"Light-mantled Sooty Albatross, Bird Island, GPS, 2009-2015","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"adult","breeding",2009,2015,2009-12-18,2015-01-18,"Richard Phillips/BAS","",20,20,16,8159,FALSE,FALSE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1385,"Southern Giant Petrel","Macronectes giganteus","GPS",TRUE,2017-11-24 14:46:21,2018-08-31 15:57:56,FALSE,"Southern Giant Petrel, Bird Island, GPS, 2006","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"adult","breeding",2006,2006,2006-01-06,2006-02-16,"Richard Phillips/BAS","",18,18,10,1016,TRUE,FALSE,"only BirdLife requests","viewable as a dataset map, no zoom limit",NA
1386,"White-chinned Petrel","Procellaria aequinoctialis","GPS",TRUE,2017-11-24 14:52:31,2020-02-07 15:42:25,FALSE,"White-chinned Petrel, Bird Island, GPS, 2014-2015","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"adult","breeding",2014,2015,2014-12-23,2015-01-22,"Richard Phillips/BAS","",15,15,12,7638,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit",NA
1387,"Wandering Albatross","Diomedea exulans","GPS",FALSE,2017-11-24 15:13:15,2022-09-23 12:44:14,FALSE,"Wandering Albatross, Bird Island, GPS, 2003-2012","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"adult","breeding",2003,2012,2003-03-18,2012-03-19,"Richard Phillips/BAS","",121,121,90,83670,FALSE,FALSE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1388,"Black-browed Albatross","Thalassarche melanophris","PTT",TRUE,2017-11-29 15:10:10,2022-03-30 08:36:04,FALSE,"Black-browed Albatross, Bird Island, PTT, 2005","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"adult","breeding",2005,2005,2005-01-08,2005-01-19,"Richard Phillips/BAS","",5,5,4,152,FALSE,FALSE,"no pre-approvals","only as a metadata entry",NA
1389,"Black-browed Albatross","Thalassarche melanophris","PTT",FALSE,2017-11-29 15:13:40,2019-02-12 12:47:44,FALSE,"Black-browed Albatross, Juveniles, Bird Island, PTT, 2006 & 2010","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","South Georgia and the South Sandwich Islands","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"juvenile","non-breeding",2006,2010,2006-05-11,2010-07-31,"Richard Phillips/BAS","",12,12,12,2348,FALSE,FALSE,"no pre-approvals","only as a metadata entry",NA
